14;1;80;4
14;1;88;1171
14;1;475;3
14;1;1883;41
14;1;44;43
14;1;181;3
14;1;13138;5
14;1;136;1
14;3;4703;14
14;1;984;3
14;1;10038;3
14;1;3673;530
14;2;58;1
14;1;728;5
14;1;146;12
14;1;3458;44
14;1;60;5
14;1;90;2
14;1;239;6
14;1;1098779;6157
15;1;0;4
15;1;0;8
15;1;0;4
15;1;1;3
15;1;31;12
15;1;0;59
15;3;11;141
15;1;32;6
15;1;313;9
15;2;20;9
15;1;1598;14
15;1;47;6
15;1;134;10
15;1;10;4
15;1;2190;16
15;1;7;205
15;1;30;86307
16;1;0;143
16;1;7;3
16;1;10;11
16;2;62048;6941
17;1;0;6
17;1;0;5
17;1;0;91
17;1;13;8
17;1;178;6
17;2;28;6
17;1;11;18
17;1;5;72
17;1;10;11
17;1;245;3839
18;2;0;36
18;1;1246;5
18;1;29;2
18;1;5;10
18;1;2;18
18;2;304;4
18;1;3;2
18;1;0;15
18;1;6;108
18;1;16;3
18;1;54;6
18;1;102;7902
19;1;0;43
19;1;3;79412
20;2;0;8
20;2;0;62
20;1;504;61
20;1;2;9
20;1;2253;9
20;1;45;5
20;1;60862;1
20;1;66;10
20;1;50;3
20;1;2;175
20;1;8;27
20;1;26;1
20;1;17;7
20;1;83;1
20;1;79;8
20;1;18;1
20;3;917;23
20;2;19;166
20;1;20;5
20;1;34;4
20;1;197;6
20;1;68977;106
20;1;32;27
20;1;23345;11
20;1;60;3
20;1;146;4
20;1;250;13246
21;1;0;5
21;1;0;2
21;1;5;3
21;1;0;7
21;1;314;5
21;1;5;4
21;1;2;6
21;1;0;7
21;2;256;13
21;1;13;2
21;1;3;8
21;1;2;5
21;1;68;6
21;1;129;25
21;1;75;3
21;1;6;3
21;1;8;6
21;1;8;6157
22;1;0;1
22;1;0;3
22;1;1;1
22;1;0;24
22;1;1;6
22;1;6;1
22;1;1;16551
23;1;0;10
23;1;0;1804
23;1;210;6
23;1;84;13
23;1;42;325
23;1;100;4
23;1;200;9
23;1;503;4
23;1;151;7390
24;1;0;42802
25;2;0;14
25;1;0;7
25;1;1;5
25;1;640;4
25;1;3;13
25;1;3;164
25;1;10;89
25;1;27;3
25;4;121;5
25;1;21;2878
25;1;2286;7
25;1;1581494;4
25;1;71107;201
25;2;23359;2
25;3;354;119
25;1;163;148
26;1;0;6
26;1;0;6
26;1;0;370
26;1;385;31
26;1;316;1
26;1;652;386
26;1;241;9
26;1;47;14
26;1;38;332
26;1;616;1003
26;1;1900;21
26;1;22243;11
26;1;609;6
26;1;458;2
26;1;102;10
26;1;77;2780
27;1;0;4
27;1;0;4
27;1;0;4
27;1;0;68
27;1;1;67
27;1;12;8
27;1;4;49
27;1;12;7
27;2;10;130
27;1;111;23
27;1;0;6
27;1;26391;13
27;1;746;25670
28;1;0;2
28;1;1;3
28;1;1;6
28;1;0;439
28;1;57;122
28;1;53;19
28;1;14;4
28;1;41;4
28;1;21;5
28;1;21;8
28;1;64;151
28;1;88;3
28;1;29919;6
28;1;9;3
28;1;790;99
28;1;304;277
28;1;21951;9
28;1;1102;1
28;1;3242;44
28;1;3937;4
28;1;0;237
28;1;2161;2
28;1;34;4
28;3;9539;5
28;1;827;3
28;1;507;8
28;1;85;14
28;1;86;13
28;1;87;7
28;1;52;14
28;1;2951;16
28;1;89;31573
29;2;0;4
29;1;0;6
29;1;1;10
29;1;2;6
29;1;1;9
29;2;2;12
29;1;5;3
29;1;9;6
29;1;3;3
29;1;0;21
29;2;6;7
29;2;3;3
29;1;8;9
29;1;169;6
29;1;34;12
29;1;4;10
29;1;0;30
29;2;9;7
29;1;23;96
29;1;12;15
29;1;16;5
29;1;29;9
29;1;10;13
29;2;10;7
29;1;39;4
29;1;36;4
29;1;157207;11
29;1;5024;7
29;1;16;3
29;1;325;1200
29;1;1283;5
29;1;2360;20
29;1;1141;106
29;1;22626;14
29;1;78;33
29;1;80;16
29;1;361;3372
30;1;0;5
30;1;4;2423
30;3;113;4
30;1;620;7
30;1;28;12
30;1;85;37
30;1;86;639
30;3;36;4
30;1;109;102
30;1;37;5
30;1;263;8
30;1;188;5
30;1;38;141
30;1;79;195
30;1;1455;5
30;2;3538;79412
31;1;0;2
31;1;0;141
31;1;5;4
31;1;63;5
31;1;18;6157
32;1;0;5
32;1;161;2
32;1;1;3
32;1;3;3
32;1;0;5
32;1;1;4
32;1;1;3
32;1;2;3
32;1;2;5
32;1;2;5
32;1;26;4
32;1;9067;185
32;1;0;1
32;1;3;5
32;1;13;33
32;1;0;242
32;1;82;191
32;1;49;10
32;1;66;86307
33;2;0;5
33;1;0;15
33;1;3;2
33;3;13;5
33;1;9;4
33;1;3;6
33;2;3;5
33;2;0;5
33;1;22;96
33;1;8;10
33;1;4;113
33;1;52;4
33;1;557;4
33;1;10;11
33;1;10;5
33;1;20;34110
34;1;0;1
34;1;5;3
34;1;4;6
34;2;2;1200
34;1;84;66
34;1;296;5
34;2;104;4
34;1;253;7
34;1;90;4
34;1;30;2
34;1;120;3
34;1;45;72
34;1;16;5
34;1;16;7
34;1;96;3
34;1;48;2989
35;1;0;5
35;1;3;906
35;1;116;4
35;1;0;7
35;1;58713;8
35;1;32;5
35;1;11;19
35;1;22;2
35;1;354;11
35;1;19585;9
35;1;124;3
35;1;204;88
35;1;49;7
35;1;5712;4
35;1;762;3
35;2;1040;38
35;1;78;6
35;1;26;608
35;1;6948;4
35;1;443;2
35;1;60;505
35;1;156;277
35;1;1753;3
35;1;2031606;44
35;1;803;25
35;1;2434;175
35;3;160;3
35;1;32;1
35;1;225;4
35;1;901;2
35;1;22210;1861
36;3;0;294
36;1;10;67
36;1;29;505
36;1;40;5
36;1;111;35
36;2;399;26
36;1;43;5
36;1;98;16
36;1;16188;1
36;1;22;2
36;1;11;4
36;1;690;4
36;3;11;2
36;1;45;44
36;2;140;1
36;1;5025;13
36;1;24;11
36;1;48;1509
36;1;9963;86
36;1;122;5
36;1;92;300
36;1;63253;5
36;1;34;18
36;1;171;4
36;2;69;6
36;1;206;2
36;1;447;6
36;1;33689;31573
37;1;0;2
37;1;0;54
37;2;90;2514
37;1;149;5
37;1;746;2423
38;2;0;2
38;1;1;3
38;1;0;4
38;1;1;1
38;1;38;137
38;1;46;10
38;1;7;10
38;1;848;11
38;1;0;12
38;1;15;5
38;1;7;2
38;1;7;6
38;1;16;2
38;1;0;306
38;1;36;252
38;1;221;6
38;1;197485;13
38;1;62882;12
38;1;46;1086
38;1;305;332
38;1;19043;12
38;1;77;13
38;1;467;14
38;1;104;5
38;1;52;5
38;1;131;530
38;1;194;3
38;1;129;4
38;1;292;175
38;1;1998;4
38;2;34;49
38;1;280;5
38;4;22406;4
38;1;176;7
38;1;317;5
38;1;282;11
38;1;15874;10057
39;1;0;2
39;1;0;709
39;1;41;3
39;1;50;9
39;1;821;4
39;2;168;31
39;1;0;4
39;1;9;3
39;2;53;11
39;1;144;5
39;3;371;4
39;1;73;5
39;2;27;4
39;1;18;20
39;1;19;4
39;1;57;16
39;1;29;5
39;1;1886;17
39;1;109;2
39;1;119;13
39;1;20;800
39;1;58;3
39;1;58;2
39;1;136;8
39;1;59;14
39;1;59;1
39;1;20;21
39;1;757;77
39;1;434977;19
39;1;568;26
39;1;107;9
39;1;193;6
39;1;132455;5
39;1;151;7
39;3;236803;13
39;1;65;1804
40;1;0;17
40;1;1;6
40;1;3;8
40;1;42;32
40;1;2;4
40;2;97;8
40;1;10;581
40;1;46;3
40;1;84;4
40;1;31;386
40;1;0;2
40;1;73;3
40;1;5349;11
40;1;86;1003
40;2;120;57
40;1;9282;50
40;1;151;3
40;1;25;34
40;1;205;2
40;1;1565;4
40;1;77;2
40;1;13273;2
40;1;26;9
40;1;19206;3
40;1;751;2
40;1;104;929
40;2;23397;6
40;1;441;5
40;1;26054;394
40;1;41;2
40;1;166;3
40;1;746;306
41;1;0;3
41;1;7;4
41;1;11;4
41;1;2;5
41;1;2;505
41;1;2970;4
41;1;943;6
41;1;18;4
41;1;25;6
41;1;36495;8
41;3;76;9
41;1;13;6
41;1;33929;57805
42;1;0;4
42;1;0;1
42;6;1;153
42;1;5;52
42;1;713;58
42;1;4208;1749
42;1;93;156
42;1;504;10936
43;1;0;2
43;1;0;1804
43;1;63;4
43;1;398;69
43;1;22;4
43;1;22;42
43;1;89;7
43;1;448;70
43;1;139;1
43;1;162;10
43;1;82030;4
43;1;38468;6
43;1;16173;135
43;1;100;555
43;1;94;5
43;3;115420;691
43;1;79;29
43;1;319;9
43;1;160;2
43;1;120;3
43;1;96873;2
43;1;720;27
43;1;484;6
43;2;121;7
43;2;1417;59
43;1;247;6
43;3;7175;6
43;1;330;3
43;1;207;4
43;1;1517725;5
43;1;41;32
44;1;0;3
44;1;127;10
44;1;0;3
44;1;3;9
44;1;0;8
44;2;3;11
44;3;3;11
44;1;3;5
44;1;3;3
44;2;3;191
44;1;6;20
44;1;6;7390
45;1;0;5
45;1;4;15
45;1;3;5
45;1;2;4
45;1;1;15
45;1;77;5
45;1;2;7
45;1;1;4
45;1;6;5
45;1;34;256
45;3;15;13
45;1;31;362
45;1;40;12
45;1;82;481
45;1;96;216
45;1;277;6
45;2;14796;5
45;1;33732;5
45;4;66;2
45;1;4650;18
45;1;167;242
45;1;917;5
45;1;1134;205
45;2;439;9
45;1;44;470
45;1;165;9
45;1;855;781
45;1;73;2
45;1;238878;8
45;1;294;6
45;1;552;4
45;1;295;1804
46;1;0;262
46;1;6;8
46;1;13;542
46;1;141;8
46;1;2242;347
46;1;4381;27
46;1;55;3
46;1;97;8
46;1;70;5
46;1;14;370
46;1;128;7
46;1;3880;5
46;1;627;8
46;1;593;6
46;2;65445;5
46;1;3323;7
46;1;75;6
46;1;4911;7
46;1;189;3
46;1;1647;3232
47;1;0;88
47;2;4;17
47;1;39;581
47;1;24;5
47;1;80;4
47;1;1353;8
47;1;1499;5
47;1;90;47
47;1;9;73
47;1;13000;101
47;1;22;2
47;1;86;2
47;1;5189;4
47;1;65;7
47;1;55;3
47;1;77;9
47;1;210;7
47;1;78;3
47;1;41021;312
47;1;326;3
47;1;14145;2
47;1;104;166
47;1;319;5
47;1;84;201
47;1;1419;2
47;1;1766;7
47;1;58;5
47;1;155;8
47;1;350;3
47;1;78;5
47;1;10328;838
47;1;29;8
47;1;29;5
47;1;1698502;20892
48;1;0;76
48;1;4;35
48;1;28;74
48;1;11;9
48;1;9;10
48;1;5;21608
49;1;0;6
49;1;17;49
49;1;20;288
49;2;8;4
49;1;113;156
49;1;0;56
49;1;13;5
49;1;20;247
49;1;85;29
49;1;856;6157
50;1;0;1
50;1;0;9
50;2;0;4
50;1;0;4
50;1;1;14
50;1;2;16
50;3;37;16
50;1;47;11
50;1;122;6
50;1;130;4
50;1;6;44
50;2;0;70
50;1;293;27
50;1;34;15
50;1;1826;3
50;1;71;6
50;2;14;4
50;1;21;12
50;1;12;10
50;3;0;10
50;1;40;101
50;2;395;13
50;4;9;1923
50;1;3607;4
50;1;6875;15
50;1;3690;14
50;3;409;4
50;3;109;3
50;1;110;481
50;3;99;2
50;1;132;2
50;1;429;5
50;1;165;4
50;1;199;8
50;1;730;1426
51;1;0;6
51;1;0;14
51;1;4;10
51;1;6;9
51;2;7;113
51;1;11;8
51;1;17;412
51;1;66;1
51;1;106;4
51;1;53;5
51;1;169;7
51;1;20;34
51;1;5233;4
51;1;73;7
51;1;169;8
51;1;7;11
51;1;719;5
51;1;76;10
51;1;31;91
51;1;44;67
51;1;29;41
51;1;30;4
51;1;3966;4
51;1;101;9
51;1;236;6
51;1;82;5
51;1;41;242
51;2;1278;7
51;1;175565;7
51;1;80;3
51;1;0;3
51;1;27;2
51;2;13;8
51;2;122;2
51;1;81;5
51;1;54;8
51;1;27;13
51;2;55;493
51;1;2054;4
51;1;431;2
51;1;785;4
51;1;0;42
51;1;282;9
51;2;101;5823
52;1;0;6
52;1;0;4
52;1;29;128
52;1;50;14
52;1;11;6
52;1;5;412
52;1;46;4
52;1;1543;7
52;1;6745;4
52;1;1105;19
52;1;28;8
52;1;142;36
52;1;23;1552
52;1;76;2
52;1;24927;3
52;1;102;2
52;1;6291;5
52;1;0;14792
53;1;0;10057
54;1;0;3
54;1;0;10
54;1;0;10
54;1;7;34
54;1;32;5
54;1;1;1262
54;1;443026;6
54;1;324;208
54;1;53;233
54;1;62;34
54;1;63;5
54;1;105;4
54;1;1913;16
54;1;2120;5
54;1;42268;59
54;1;198;2
54;2;0;18
54;2;0;5
54;2;44;3
54;1;1547047;42
54;1;46;5
54;1;0;4
54;1;251;4
54;2;206;67
54;3;189;11
54;1;71;7
54;1;8267;16
54;3;96;79
54;1;150;25
54;1;2275;7
54;1;51;2344
55;1;0;3
55;1;9;6
55;1;2;7
55;1;131;4
55;1;2;5
55;1;1;4
55;1;36;5
55;1;2425;39493
56;1;0;394
56;1;173;32
56;1;5;4
56;1;5;56
56;1;23;13
56;1;127;906
56;2;130;18633
57;1;0;449
57;1;57;8
57;1;5;6
57;1;38;7
57;1;54;6
57;1;11;7390
58;1;0;3
58;1;0;13
58;1;0;5
58;1;10;89
58;1;4;439
58;1;140;2
58;2;13;639
58;1;83;4
58;1;111;5
58;1;153;19
58;1;254;112
58;1;62;655
58;1;69;449
58;1;19967;3
58;1;311;5
58;1;0;13
58;1;1333914;22
58;1;1579;45
58;1;234;6
58;1;146;4
58;1;2259;195
58;1;32;12
58;1;662995;4
58;1;1049;5
58;2;318;1509
59;1;0;709
59;1;164;2
59;1;634;8
59;1;50;104
59;3;124;2
59;1;67;1115
59;1;45;146
59;1;1208;4
59;1;97;3
59;1;340;7
59;1;3260;8
59;2;2662;3
59;2;171;5
59;1;9439;11
59;3;444;143
59;1;158;8
59;1;16840;16
59;1;159;7
59;1;720;5
59;1;1149;8
59;1;54;6
59;1;376;5
59;1;162;5
59;1;216;19
59;1;188887;4450
60;1;0;7
60;1;0;18
60;1;1;242
60;1;12;3
60;1;44;79412
61;2;0;568
61;1;20;5
61;1;16684;4
61;1;19976;3
61;1;60;5
61;1;20;19
61;1;28;13
61;1;908;1115
61;1;60;63
61;1;624;8
61;3;146;1
61;1;21;14
61;1;65448;5823
62;1;0;1426
62;1;149;6
62;1;465;98
62;1;53;6
62;1;53;5
62;2;179551;10
62;2;90;5
62;1;54;726
62;1;423;28
62;1;241;3
62;1;214;3
62;1;134;781
62;1;323;5
62;2;180;4
62;1;360;262
62;1;4527;9
62;2;9430;5
62;1;39;14
62;1;157;5
62;2;79;14
62;1;40;33
62;1;40;16
62;2;29821;108
62;1;372;7
62;1;207;2
62;1;498;6
62;1;1164;195
63;1;0;124
63;2;182;62
63;1;0;3
63;1;4;139
63;1;11;88
63;1;39;26
63;4;92;212
63;1;227;45
63;1;16;1
63;1;998;7
63;2;25;4
63;2;1804;3
63;1;612;13
63;1;42;3
63;1;34;3
63;1;11797;1230
63;1;91;4
63;1;912;5
63;2;206;9
63;2;115;14
63;1;0;3
63;1;93;5
63;1;23;9
63;1;0;6
63;1;281;11
63;1;11284;5
63;1;94;16
63;1;71;6
63;1;119;4
63;1;549;2
63;2;1120379;40
63;1;170;1
63;1;97;11
63;1;49;4
63;1;638;378
63;1;58;14
63;1;116;50
63;1;297;1
63;1;89;112
63;1;5110;2
63;3;279;2
63;1;186;691
63;1;0;4
63;1;313;4
63;1;3403;3
63;1;23765;1
63;1;2271;5
63;2;60832;5
63;1;41478;325
64;1;0;27
64;1;1;6
64;1;4;9
64;1;4;15
64;3;9;161
64;2;43;33
64;1;44;7
64;1;1282;37
64;4;34;6
64;1;14;5
64;1;14;800
64;1;38;5
64;1;13;354
64;1;68;4
64;2;14604;4
64;1;410;4
64;1;51;1323
64;1;162;16
64;1;87737;17
64;1;33;1
64;1;263;5
64;1;625;2
64;1;395540;5
64;1;363;5
64;1;628;13
64;1;66;18
64;1;935;2
64;1;167;11
64;1;4059;33
64;1;441;24
64;1;34;6
64;1;103;252
64;1;409;4
64;2;223;5
64;1;112;17
64;1;637;9266
65;1;0;10
65;1;0;87
65;1;3;25
65;1;3;1003
65;1;1577;49
65;1;163451;11
65;1;7428;2
65;1;69;4
65;1;207;859
65;1;119;5
65;1;119;2
65;3;24;12
65;1;288;13
65;1;796;5
65;1;48;4
65;1;121;4
65;2;73;4
65;1;170;362
65;1;86;421
65;1;33;228
65;1;649;79
65;1;259;16
65;1;334;3
65;1;186;5497
66;1;0;5
66;1;0;7
66;1;1;7
66;1;215;4
66;1;1;62
66;1;3;5
66;1;775;2
66;1;221;3
66;1;147;3
66;1;2;623
66;1;292;7
66;1;25;505
66;1;86;8
66;1;58;4678
67;1;0;8
67;1;0;2
67;1;80;542
67;1;45;42
67;3;5761;16
67;2;49;4
67;1;50;726
67;1;295;37
67;1;48;17
67;1;145;4
67;1;81;6
67;2;114;5
67;1;506;22165
68;2;0;6
68;1;0;14
68;1;1142;460
68;1;6;726
68;2;349;224
68;1;116;4
68;1;50;421
68;1;107;10
68;1;43;3
68;1;346;3
68;1;108;4
68;1;130;4
68;1;152;137
68;1;584;156
68;1;75;347
68;1;3473;4
68;1;29;5
68;1;234;5
68;1;3258;1057
68;1;83;5
68;1;292;20
69;1;0;11
69;1;0;7
69;1;2;3
69;1;56;6
69;1;1;2
69;2;1;5
69;1;6;3
69;1;1;14
69;1;2;20
69;1;30;2
69;1;3;12
69;1;3;673
69;1;9;23
69;1;5375;2423
69;1;148;312
69;1;122;9
69;1;82;5
69;1;327;7
69;1;328;1
69;1;323891;3
69;2;32782;6
69;1;205;623
70;1;0;10
70;2;1;36672
71;1;0;3
71;1;0;4
71;1;0;10
71;1;1;1597
71;1;299;1
71;1;150;18
71;1;132;1323
71;1;137;7
71;1;172;4
71;1;69;7
71;1;138;4
71;1;173;608
71;3;208;5
71;1;416;12
72;3;0;31573
73;1;0;5
73;1;0;332
73;3;4;9
73;1;20;105
73;1;21;7390
74;1;0;11
74;1;4;4
74;1;2;61
74;1;3;57805
75;1;0;2
75;1;1;84
75;1;3;3232
75;1;269;108
75;1;119;8
75;1;119;87
75;1;694;228
76;1;0;7
76;2;7;2
76;1;34;4
76;1;1;4
76;1;109;6
76;1;134;5
76;1;1;4
76;1;1;3
76;1;3;859
76;1;53781;2
76;1;31;2
76;1;83;6
76;1;42;12
76;1;21821;19
76;1;98;18
76;4;155;4
76;1;2262;29
76;1;80;4
76;1;780;38
76;1;16973;6
76;1;62203;18
76;1;49;5
76;1;220;20892
77;1;0;4
77;1;0;3
77;1;0;12
77;1;5;800
77;2;275;55
77;2;20132;4
77;1;132;17
77;1;31;5
77;1;16174;2
77;1;9207;6157
78;1;0;2423
78;1;197;906
78;1;15853;3
78;1;39;5
78;1;77;2
78;1;426;23
78;1;39;10057
79;1;0;819
79;1;28;2
79;1;171;978
79;1;438;3
79;1;1670;954
79;1;128;3
79;2;288;24
79;1;4450;4
79;1;32;430
79;1;75;2
79;1;149;17
79;1;47281;6
79;1;11945;12
79;1;1244;3
79;1;226;6
79;1;0;5
79;1;52595;8
79;1;190;7
79;1;228;1
79;1;221531;26
79;1;1572;40
79;1;155;4
79;1;311;673
80;1;0;9
80;2;3;11
80;2;6;137
80;1;11;1
80;1;37;9
80;1;12;14
80;2;4;1749
80;2;89;115
80;1;118;4
80;1;760;13
80;3;66395;4
80;1;527;156
80;1;108569;52
80;2;53;4
80;1;1320;10
80;1;186;40
80;1;14943;3
80;1;54;6
80;1;623;3666
81;1;0;4931
82;1;0;9
82;1;0;2269
82;1;818;8
82;1;25878;10
82;1;106;2
82;1;31925;12
82;1;562;1467
83;1;0;13
83;3;1;6
83;1;409;412
83;1;90;34
83;1;356;36
83;1;75;122
83;1;0;4
83;1;2005;3666
84;1;0;4
84;1;0;50
84;1;3;3
84;2;8;1
84;1;1;8
84;2;3;15
84;1;34;9
84;1;3;4
84;1;377;1
84;1;3;5
84;1;30;58
84;1;5;120
84;1;87;95
84;1;1629;6
84;1;31;9
84;1;9;37
84;1;15;4
84;1;80;126
84;1;13;12
84;1;59;5
84;1;93;8
84;1;47;325
84;1;42;38
84;1;66;1509
84;1;85;11
84;1;86;8
84;1;1130683;32
84;1;319;1115
85;3;0;2
85;1;0;1
85;1;0;3
85;1;0;7
85;1;2;220
85;1;49;25
85;1;1471;277
85;1;112;3
85;1;44;7
85;1;7761;13246
86;1;0;10
86;1;2;332
86;1;4;1
86;1;6542;1086
86;1;480;11
86;1;167;18
86;1;118;319
86;1;1688;5
86;1;1693;1
86;1;41;18
86;1;24415;64
86;1;65;3
86;1;159927;4019
87;1;0;655
87;1;91;5
87;3;38;4
87;1;8;4
87;1;23;3
87;1;31;3
87;1;70;294
87;1;45;18
87;1;80;1647
87;1;183;3
87;1;244;5
87;1;122;8
87;2;123;20
87;1;897;6
87;1;62;5
87;1;31;1
87;1;559;11
87;1;16875;11
87;1;157;3
87;1;251;1
87;3;157;24
87;1;11423;66
87;1;15556;14
87;1;358;18
87;1;66;2
87;1;6462;2780
88;1;0;71
88;1;4;7
88;1;4;3
88;1;10;2344
88;1;112;15
88;1;198;4
88;1;2832;175
88;1;58324;2
88;1;61;3
88;2;152;2
88;2;365;166
88;1;453;22165
89;1;0;12
89;1;0;10
89;1;2;3839
90;1;0;5
90;1;0;32
90;1;2;1057
90;1;215;761
90;1;86;1
90;1;495;3
90;1;2305;20892
91;1;0;10
91;1;42;25
91;1;0;312
91;1;8;27
91;1;35;8
91;1;31;18
91;1;408;9
91;1;365;69470
92;1;0;108
92;1;1;3
92;1;5;6
92;2;4;2
92;1;6;4
92;1;1;3518
93;1;0;6
93;1;0;5
93;1;1;5
93;1;1;272
93;1;941;14
93;1;98;11
93;1;207;4
93;1;7;4
93;1;33;3
93;1;345;50
93;1;438;55
93;1;73521;65
93;1;17;4
93;1;0;3
93;1;139;98
93;3;14;1989
93;3;30;78
93;1;494;5
93;1;1176;19
93;1;249;37
93;1;7615;3
93;1;127;247
93;1;14487;45
93;1;70;8
93;1;1159;12
93;1;211;10
93;1;0;2
93;1;177;8
93;1;106;5
93;1;71;98
93;1;73;2057
94;1;0;18633
95;1;0;300
95;1;52;18
95;1;11;208
95;1;30;5823
96;1;0;6
96;2;0;70
96;1;4;1143
96;1;523;4
96;1;85;1749
96;1;3030;2
96;1;138;4
96;1;207;2
96;1;207;32
96;1;663;51374
97;1;0;954
97;1;254;5
97;1;2300;49
97;1;35;6941
98;1;0;12
98;1;0;30
98;1;1;1647
98;2;176;4
98;1;235;6
98;1;842571;9
98;1;59;2
98;1;42103;4
98;1;2085;37
98;1;3246;5
98;2;188508;17
98;1;4047;7
98;1;21;5
98;1;41;4
98;1;83;7
98;1;62;84
98;1;44;11
98;1;22;30
98;1;534;4
98;1;4885;325
98;1;130;1003
98;1;75;4
98;1;264;4
98;1;113;208
98;1;241;77
98;1;986;56
99;1;0;4
99;1;1;421
99;1;428;5
99;1;15;6
99;2;707;10
99;2;341;1
99;1;5;7
99;1;316;99
99;1;2313;9
99;1;2351;4
99;1;21189;2
99;1;59;11
99;1;34;2344
99;1;1321;3
99;3;0;5
99;1;272;859
100;1;0;3
100;1;0;8
100;1;88;5
100;1;1;55
100;1;477;1
100;1;4;188
100;1;18;16551
101;3;0;11
101;1;1;9
101;1;0;2
101;1;1;11
101;1;1;66
101;1;22;2
101;1;6;1
101;1;129;4
101;1;7;10
101;1;16;48
101;1;4;5
101;1;10;267
101;1;10;5
101;1;6127;8
101;1;21;1699
101;1;50;7
101;1;100;5
101;1;75;2
101;1;6288;9
101;1;553;64
101;1;181;1
101;1;52;60
101;1;3512;5
101;1;20262;1
101;1;453;2780
102;1;0;7
102;1;1;5
102;1;1;39
102;1;2;1989
102;2;47;7
102;1;119;158
102;1;77;6
102;1;410;4
102;1;77;25670
103;1;0;15
103;1;0;7
103;1;58;1509
103;2;6688;5
103;1;605;3
103;1;178;44
103;1;55;5
103;1;92;6
103;1;240;5
103;1;19;4
103;1;204;5
103;1;130;3
103;1;3192;11
103;1;1466;6
103;1;132;117
103;1;20;5
103;3;41;58
103;1;21;9
103;1;63;54
103;3;87;139
103;1;186;412
103;1;4715;34
103;1;341938;3
103;2;2422;1115
103;1;85141;4
103;2;1078;35
104;1;0;2
104;1;0;3
104;1;1;16
104;1;1;6
104;1;1;11
104;1;1;1749
104;1;1822;2
104;1;598620;42
104;1;127;8
104;1;66204;2
104;1;43;4
104;1;192;2
104;1;20395;4
104;3;107;4
104;1;451;1
104;1;3957;148
104;1;93;655
104;1;154;49
104;1;31;3
104;3;157;3
104;1;63;1
104;1;503;6157
105;1;0;2
105;1;0;17
105;1;7;5
105;1;49;460
105;1;6;5
105;1;28;4
105;1;46;9
105;1;35;51374
106;1;0;4
106;1;0;3
106;2;0;10
106;1;1;7
106;1;359;2
106;2;258;11
106;1;2;37
106;1;140;51374
107;1;0;143
107;1;22;247
107;1;172;32
107;1;4777;153
107;1;546;4
107;3;40;8
107;2;82;18
107;1;49;25
107;1;124;4
107;2;37;449
107;1;38;8
107;1;38;3
107;2;25;4
107;1;1705;4
107;1;89;1356
107;1;228;3
107;1;57;3
107;1;6024;8
107;1;3638;1923
